0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,253,253,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,254,253,253,216,72,0,0,0,0,0,0,0,0,0,0,0,0,0,68,239,254,245,155,34,0,0,112,223,35,0,0,0,0,0,0,0,0,19,201,254,255,249,135,0,0,0,253,253,146,0,0,0,0,0,0,0,2,92,253,253,254,241,30,0,0,0,253,228,13,0,0,0,0,0,0,0,50,253,253,253,254,233,0,0,0,0,253,85,0,0,0,0,0,0,0,47,228,253,253,253,254,244,57,0,0,0,237,18,0,0,0,0,0,0,76,231,253,253,215,253,254,253,100,0,0,0,246,48,0,0,0,0,0,85,231,255,254,152,77,254,255,249,60,0,0,0,253,158,103,20,80,118,185,235,253,254,237,48,6,204,254,233,0,0,0,0,166,253,253,253,254,253,253,253,253,235,100,24,0,195,254,233,0,0,0,0,2,79,213,229,254,234,213,213,64,15,0,0,0,142,254,158,0,0,0,0,0,0,0,23,58,31,0,0,0,0,0,0,0,98,254,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,255,39,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,141,226,57,0,0,0,0,0,86,86,0,0,0,0,0,0,29,114,57,86,255,114,0,0,0,0,0,0,170,226,0,0,0,0,0,0,170,141,57,226,255,0,0,0,0,0,0,0,198,255,0,0,0,0,0,29,198,226,255,255,114,0,0,0,0,0,0,29,255,226,0,0,0,0,57,198,255,255,255,198,0,0,0,0,0,0,0,114,255,86,0,0,0,29,226,255,255,255,255,170,0,0,0,0,0,0,0,170,226,0,0,0,0,141,255,255,255,255,141,29,0,0,0,0,0,0,0,255,198,0,0,0,0,198,255,255,255,198,0,0,0,0,0,0,0,0,57,255,141,0,0,0,57,255,255,255,226,0,0,0,0,0,0,0,0,0,86,255,141,0,0,0,170,255,255,226,29,0,0,0,0,0,0,0,0,0,170,255,57,0,29,141,255,255,255,114,0,0,0,0,0,0,0,0,0,0,170,255,0,86,226,255,255,255,255,86,0,0,0,0,0,0,0,0,0,0,255,255,198,255,255,255,255,255,255,114,0,0,0,0,0,0,0,0,0,0,141,255,255,255,226,170,86,29,255,226,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,253,253,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,148,254,253,250,69,0,0,0,0,0,0,0,0,0,0,0,0,0,59,133,194,254,233,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,221,254,255,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,205,253,253,238,53,0,0,0,0,0,6,34,0,0,0,0,0,0,0,158,253,253,253,58,0,0,0,0,0,0,108,242,70,0,0,0,0,0,6,237,253,253,207,0,0,0,0,0,0,0,159,214,105,0,0,0,0,0,137,253,253,246,46,0,0,0,0,0,0,0,166,144,0,0,0,0,6,137,255,254,254,241,21,0,0,0,0,0,0,0,101,81,0,0,0,0,90,253,254,202,226,253,72,0,0,0,0,0,0,34,141,0,0,24,37,115,226,253,204,9,31,191,36,102,3,0,0,0,0,151,81,2,19,169,253,253,253,207,52,0,0,0,7,254,57,0,0,0,0,235,94,51,253,254,253,253,175,21,0,0,0,0,91,254,108,0,0,0,0,0,11,215,254,255,238,58,0,0,0,0,0,0,92,255,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,109,201,254,254,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,100,254,253,254,254,254,185,0,0,0,0,0,0,0,0,0,0,0,0,8,212,254,253,254,254,230,36,0,0,0,121,58,0,0,0,0,0,0,0,16,253,254,253,254,254,103,0,0,0,78,252,244,23,0,0,0,0,0,10,210,253,254,253,248,104,1,0,0,8,233,254,225,16,0,0,0,0,119,208,254,253,254,253,66,0,0,0,0,70,253,254,120,0,0,63,150,248,253,254,253,253,254,175,1,0,0,0,0,151,253,245,47,15,138,251,254,253,253,254,249,252,254,238,16,0,0,0,13,220,254,199,61,198,254,254,254,254,252,170,15,129,247,253,43,0,0,0,61,253,253,254,253,253,253,253,242,238,117,0,0,0,134,253,205,4,0,0,155,253,253,254,253,253,253,199,20,0,0,0,0,0,19,233,244,47,0,0,164,254,254,254,254,251,156,19,0,0,0,0,0,0,3,187,250,57,0,0,255,253,253,254,230,75,0,0,0,0,0,0,0,0,26,253,229,19,0,0,201,254,231,125,14,0,0,0,0,0,0,0,0,0,79,254,165,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,254,119,0,0,0,0,0,0,0,25,39,0,0,0,0,0,86,149,62,248,234,15,0,0,0,0,0,0,0,89,211,4,0,0,4,92,241,227,181,253,67,0,0,0,0,0,0,0,0,151,133,0,0,22,99,254,243,156,245,165,0,0,0,0,0,0,0,0,29,229,68,9,58,243,254,215,43,126,244,14,0,0,0,0,0,0,0,0,63,202,34,99,246,253,186,7,17,217,137,0,0,0,0,0,0,0,0,0,182,253,247,246,219,118,6,0,115,236,15,0,0,0,0,0,0,0,0,0,69,250,233,180,50,0,0,17,244,128,0,0,0,0,0,0,0,0,0,0,0,95,64,0,0,0,0,89,214,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,255,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,220,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,223,250,253,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,228,115,217,246,46,0,0,0,0,0,0,0,0,0,0,0,0,0,135,254,255,140,143,104,0,0,0,0,0,0,0,0,0,0,0,0,0,41,230,253,254,178,194,0,0,0,60,152,60,0,0,0,0,0,0,0,93,235,253,253,254,193,18,0,0,0,120,253,176,0,0,0,0,0,0,58,230,253,253,253,254,76,0,0,0,0,248,253,80,0,0,0,0,0,0,170,253,194,105,72,254,192,13,0,0,0,254,217,0,0,0,0,11,144,195,255,218,13,0,0,163,254,95,0,0,0,243,81,0,0,0,0,69,253,253,218,142,0,0,0,64,249,158,0,0,0,235,81,0,14,46,20,109,245,240,78,13,0,0,0,0,169,171,79,0,0,249,213,147,218,187,199,190,152,61,0,0,0,0,0,0,0,179,54,0,0,253,240,201,253,254,201,49,0,0,0,0,0,0,0,0,20,230,87,0,0,186,123,111,181,156,7,0,0,0,0,0,0,0,0,0,72,217,144,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,134,144,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,252,253,252,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,242,253,252,245,56,0,0,0,0,0,45,107,71,0,0,0,0,0,0,27,228,253,252,252,128,0,0,0,4,139,253,254,253,38,0,0,0,0,0,64,253,254,253,253,190,0,0,0,180,252,252,253,252,47,0,0,0,0,0,64,252,253,252,252,237,32,4,136,251,252,252,253,210,11,0,0,0,0,0,64,252,253,208,252,247,38,69,252,252,252,252,243,82,0,0,0,0,0,0,64,252,253,252,252,189,0,148,252,252,252,252,124,0,0,0,0,0,0,0,64,252,253,252,252,101,0,148,253,253,243,79,0,0,0,0,0,0,0,0,169,253,255,253,214,0,0,148,252,252,110,0,0,0,0,0,0,0,0,87,232,252,253,224,40,0,0,92,247,252,212,127,22,101,74,22,66,128,206,251,252,252,232,40,0,0,0,0,142,247,252,252,253,252,252,252,252,253,252,221,231,252,211,0,0,0,0,0,0,100,252,252,253,252,252,252,252,236,112,21,169,252,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,253,255,63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,253,252,252,252,189,0,0,0,0,0,0,15,24,24,13,0,0,0,0,0,255,232,170,253,253,0,0,0,0,0,57,219,252,252,158,0,0,0,0,0,253,252,252,252,252,0,0,0,26,174,253,252,252,252,221,0,0,0,0,0,253,252,252,252,252,0,0,26,203,252,253,252,252,252,96,0,0,0,0,0,253,252,252,252,252,0,22,153,252,252,253,252,252,210,12,0,0,0,0,0,253,252,252,252,200,3,170,253,253,253,255,253,173,0,0,0,0,0,0,0,255,253,253,253,75,97,252,252,252,252,253,149,25,0,0,0,0,0,0,0,253,252,252,172,8,170,252,252,252,189,122,25,0,0,0,0,0,0,26,122,253,252,233,33,0,253,252,195,45,4,0,0,0,0,0,0,0,26,203,252,253,252,208,17,0,253,252,130,0,0,0,0,0,0,53,127,230,236,252,252,253,252,252,45,0,255,253,222,138,138,139,138,138,180,253,255,253,253,192,116,76,253,253,46,0,232,252,252,252,252,253,252,252,252,252,249,206,123,17,0,19,214,240,37,0,48,196,252,252,252,253,252,252,195,130,63,0,0,0,0,0,13,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,253,150,144,252,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,254,183,130,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,253,252,182,252,173,0,0,0,0,0,13,22,2,0,0,0,0,0,0,0,253,252,252,252,147,0,0,0,0,98,218,252,21,0,0,0,0,0,0,0,253,252,252,252,77,0,0,0,141,246,253,252,109,0,0,0,0,0,0,0,253,252,252,199,7,0,0,84,253,253,254,204,53,0,0,0,0,0,0,0,255,253,232,0,0,0,0,206,252,252,239,68,0,0,0,0,0,0,0,0,253,252,196,0,0,22,162,251,252,252,158,0,0,0,0,0,0,0,59,153,253,252,29,0,0,43,252,252,166,101,35,0,0,0,0,0,0,68,225,252,253,252,21,0,0,175,252,235,14,0,0,0,0,0,0,18,97,249,252,252,253,252,21,0,0,254,253,127,0,0,0,0,4,43,175,210,253,253,154,62,131,239,106,0,0,253,252,161,36,71,50,164,151,252,252,253,224,116,21,0,11,42,0,0,0,156,252,251,241,249,245,252,252,247,187,170,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,202,254,62,2,54,247,157,0,0,0,0,3,16,10,10,0,0,0,0,0,202,254,33,0,0,226,239,0,0,0,33,127,229,209,203,29,0,0,0,0,202,254,120,0,23,235,254,0,0,0,244,252,254,254,178,0,0,0,0,17,221,254,120,0,68,254,254,0,8,120,253,239,254,250,56,0,0,0,0,0,202,254,127,0,112,254,254,0,147,234,182,103,254,133,0,0,0,0,0,0,134,254,215,4,226,254,186,36,239,254,97,232,254,14,0,0,0,0,0,0,15,254,237,110,254,247,56,140,254,219,234,254,137,5,0,0,0,0,0,0,6,216,254,254,254,141,0,224,254,254,254,179,23,0,0,0,0,0,0,0,0,103,254,254,233,51,0,255,254,254,138,32,0,0,0,0,0,0,0,0,19,176,254,254,114,17,0,214,254,109,1,0,0,0,0,0,0,0,0,46,184,254,254,254,240,194,0,158,254,162,0,0,0,0,0,0,0,55,79,247,254,254,116,209,201,129,0,72,254,245,150,24,26,38,126,163,152,248,246,254,223,88,3,9,7,3,0,14,116,252,254,232,234,252,254,254,254,254,250,159,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,255,207,0,0,0,47,254,0,0,0,0,0,0,0,0,0,0,0,0,0,254,206,0,0,0,130,253,0,0,0,3,24,49,132,88,0,0,0,0,0,254,211,5,0,0,180,253,0,0,0,24,253,254,253,230,0,0,0,0,0,220,253,46,0,60,239,236,0,0,0,108,254,254,254,230,0,0,0,0,0,162,254,105,0,187,254,146,0,0,60,249,253,120,253,179,0,0,0,0,0,112,253,154,85,254,210,21,0,0,214,253,177,187,248,92,0,0,0,0,0,13,234,240,199,254,107,0,0,51,247,253,228,254,206,0,0,0,0,0,0,0,230,253,253,169,6,0,0,128,254,254,254,254,56,0,0,0,0,0,0,0,139,254,254,34,0,0,0,245,253,253,253,173,2,0,0,0,0,0,0,81,243,253,253,68,0,0,0,254,253,251,204,51,0,0,0,0,0,3,91,237,248,128,246,216,11,0,0,186,253,96,25,0,0,0,0,0,0,91,253,228,98,0,118,254,157,0,0,162,254,71,0,0,0,32,104,128,178,254,195,102,0,0,0,51,84,0,0,161,253,200,72,72,72,224,253,254,253,223,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,204,246,107,31,0,0,48,249,0,0,0,0,0,0,0,0,0,0,0,5,253,170,0,0,0,0,0,245,0,0,0,0,3,30,121,129,75,7,0,96,253,229,0,0,0,0,11,246,0,0,0,0,127,253,253,253,253,60,0,105,253,238,0,0,0,0,90,253,0,0,2,169,252,253,238,253,253,99,0,11,253,238,0,0,0,6,194,253,0,0,125,253,238,59,212,253,223,14,0,5,253,250,65,0,0,112,253,254,0,74,253,253,109,179,253,253,96,0,0,3,198,253,143,0,48,244,253,150,0,196,253,253,195,253,241,116,3,0,0,0,118,253,240,78,191,253,216,25,0,254,253,253,253,212,93,0,0,0,0,0,0,167,253,254,253,245,86,0,0,254,253,218,131,13,0,0,0,0,0,0,0,10,220,253,253,218,0,0,0,215,253,89,0,0,0,0,0,0,0,0,0,110,253,253,204,158,0,0,0,166,253,89,0,0,0,0,0,0,0,11,112,249,253,133,9,0,0,0,0,154,253,205,25,0,0,0,0,0,67,210,253,249,108,9,0,0,0,0,0,34,230,253,190,56,0,0,89,172,246,253,222,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,254,213,90,90,164,252,180,0,0,0,0,14,32,121,121,121,10,0,29,234,249,41,0,0,0,198,254,0,0,0,6,199,254,254,254,254,105,0,61,254,184,0,0,0,0,145,254,0,0,8,205,254,254,254,254,254,54,0,151,254,184,0,0,0,0,236,254,0,0,99,254,229,134,254,254,151,2,0,128,254,184,0,0,0,100,252,254,0,6,214,254,136,189,254,217,27,0,0,61,254,223,17,0,36,226,254,144,0,88,254,247,160,254,223,33,0,0,0,14,224,254,67,0,135,254,238,34,0,111,254,254,254,217,30,0,0,0,0,0,98,254,193,82,245,254,130,0,0,113,254,254,253,83,0,0,0,0,0,0,15,251,254,254,254,180,2,0,0,210,254,250,98,0,0,0,0,0,0,0,0,71,254,254,254,65,0,0,216,248,254,65,0,0,0,0,0,0,0,0,1,160,254,254,254,149,0,0,228,254,254,35,0,0,0,0,0,0,0,17,121,254,248,114,85,55,0,0,40,233,254,35,0,0,0,0,0,0,62,195,254,248,89,0,0,0,0,0,0,139,254,136,0,0,0,0,31,101,240,254,218,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,196,228,0,35,253,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,241,38,47,253,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,253,74,207,253,9,0,0,0,0,12,208,239,121,0,0,0,0,0,0,154,253,244,252,114,1,0,0,0,0,173,253,253,234,11,0,0,0,0,0,70,253,253,240,41,0,0,0,0,59,240,253,253,170,1,0,0,0,0,0,70,253,253,218,0,0,0,0,0,164,253,253,253,128,0,0,0,0,0,0,72,253,253,177,0,0,0,0,7,221,253,253,211,26,0,0,0,0,0,4,189,253,253,120,0,0,0,0,95,253,253,249,78,0,0,0,0,0,4,147,253,253,253,125,0,0,0,0,110,253,253,113,0,0,0,0,0,0,88,253,253,198,253,228,18,0,0,0,111,253,147,10,0,0,0,0,0,15,243,253,142,7,188,254,74,0,0,0,110,253,103,0,0,0,0,0,16,191,253,211,25,0,84,248,227,38,0,0,202,228,21,0,0,0,36,134,237,253,222,26,0,0,0,111,120,52,0,0,209,253,70,63,90,124,225,253,253,181,86,0,0,0,0,0,0,0,0
0,0,0,82,102,20,0,0,0,0,0,0,0,0,0,41,173,252,243,81,0,0,52,233,254,50,0,0,0,0,0,0,0,0,51,233,255,253,255,172,0,0,193,252,253,50,0,0,0,0,0,0,0,41,233,252,253,252,253,252,0,102,254,253,244,40,0,0,0,0,0,0,51,233,254,253,234,253,254,253,0,183,253,252,81,0,0,0,0,0,0,0,233,252,253,212,30,212,253,212,31,233,254,192,0,0,0,0,0,0,11,173,254,253,244,81,52,253,254,151,132,252,253,111,0,0,0,0,0,0,173,252,253,212,81,0,92,252,253,151,173,253,224,20,0,0,0,0,11,173,254,253,244,81,0,0,173,253,254,50,253,252,162,0,0,0,0,0,132,252,253,252,81,0,0,0,253,252,233,30,254,253,123,0,0,0,11,173,254,253,254,131,0,0,0,0,254,253,203,0,253,252,162,0,0,41,213,252,253,252,172,10,0,0,0,0,253,252,203,0,193,253,234,152,173,253,254,253,254,172,41,0,0,0,0,0,254,233,41,0,112,252,253,252,253,252,253,252,131,10,0,0,0,0,0,0,151,50,0,0,21,183,234,253,255,233,183,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,115,236,244,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,254,254,254,254,254,0,0,13,225,239,97,0,0,0,0,0,0,35,187,254,254,196,53,177,255,0,0,66,254,254,111,0,0,0,0,0,35,180,254,250,158,15,10,212,254,0,0,147,254,241,40,0,0,0,0,61,225,254,229,111,0,0,50,254,254,0,0,215,254,214,0,0,0,0,90,227,254,228,43,0,0,0,132,254,247,0,0,215,254,214,0,0,0,31,242,254,232,46,0,0,0,0,140,254,176,0,0,216,254,155,0,0,35,225,254,232,38,0,0,0,0,0,91,128,8,0,58,248,254,34,0,35,218,254,228,46,0,0,0,0,0,0,0,0,0,0,187,254,199,6,31,225,254,199,36,0,0,0,0,0,0,0,0,0,0,0,254,254,123,37,220,254,190,43,0,0,0,0,0,0,0,0,0,0,0,0,254,254,145,182,254,232,46,0,0,0,0,0,0,0,0,0,0,0,0,0,233,254,254,254,232,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,225,175,0,0,0,0,0,0,0,0,0,0,0,51,176,225,137,63,16,216,253,253,114,0,0,0,0,0,0,0,0,7,66,241,255,253,253,203,29,252,252,252,113,0,0,0,0,0,0,0,7,150,252,252,253,252,252,252,29,252,252,252,76,0,0,0,0,0,0,0,154,252,252,252,253,252,252,252,29,252,252,252,0,0,0,0,0,0,0,151,253,252,252,252,253,252,252,252,41,253,253,253,0,0,0,0,0,0,60,241,254,253,244,75,254,253,253,253,141,252,252,227,0,0,0,0,0,63,234,252,253,240,81,0,253,252,252,227,191,252,252,139,0,0,0,0,111,234,252,252,244,81,0,0,253,252,252,139,191,252,252,90,0,0,0,151,241,252,252,202,75,0,0,101,253,252,252,40,242,253,253,91,0,19,154,253,254,253,231,75,0,0,0,114,254,253,206,13,141,252,252,139,70,225,252,252,253,189,19,0,0,0,0,113,253,252,93,0,44,224,252,228,253,252,252,252,143,19,0,0,0,0,0,25,106,56,13,0,0,119,252,252,253,252,214,90,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,12,8,19,0,0,0,0,0,0,108,206,189,143,16,0,0,0,0,0,56,159,200,217,114,93,0,0,1,95,247,253,253,213,11,0,0,0,80,161,241,253,253,253,253,196,0,0,27,253,253,253,244,134,0,0,21,102,221,253,253,241,245,253,253,253,0,0,197,253,253,253,122,0,0,79,220,250,253,253,233,44,211,253,253,253,0,169,251,253,253,144,8,6,77,246,253,253,217,88,19,60,250,253,253,200,32,199,253,253,253,65,101,147,253,253,253,226,68,0,0,89,253,253,253,76,185,253,253,253,189,139,233,253,253,234,195,85,0,0,10,202,253,253,253,37,254,253,253,253,249,252,253,253,245,51,6,1,0,0,37,253,253,253,187,3,255,253,253,253,253,253,242,157,81,0,0,0,0,0,207,253,253,246,94,0,213,253,253,253,253,208,80,0,0,0,0,0,0,80,252,253,253,221,0,0,130,180,180,180,100,17,0,0,0,0,0,0,0,46,248,253,253,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,127,127,2,0,0
0,0,0,0,0,31,115,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,232,244,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,254,139,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,44,245,242,36,0,0,0,0,0,0,0,0,0,0,0,88,210,0,0,0,150,254,105,0,0,0,0,0,0,0,0,0,26,93,242,253,254,0,0,0,235,208,3,0,0,0,0,0,0,0,0,24,213,253,131,17,209,0,0,83,252,157,0,0,0,0,0,0,0,6,151,234,195,34,3,22,231,0,0,165,254,105,0,0,0,0,0,0,6,184,234,69,15,0,0,126,254,0,0,234,249,25,0,0,0,0,0,90,206,234,54,0,0,0,48,246,227,0,0,255,192,1,0,0,0,2,118,249,155,38,0,0,0,0,40,179,56,0,0,254,212,9,0,0,6,198,254,127,11,0,0,0,0,0,0,0,0,0,0,255,230,16,10,107,191,231,74,1,0,0,0,0,0,0,0,0,0,0,0,236,254,217,221,222,108,15,0,0,0,0,0,0,0,0,0,0,0,0,0,82,125,125,125,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,175,228,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,250,231,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,254,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,250,254,53,0,0,0,0,0,0,0,0,0,0,0,12,100,202,0,0,137,254,207,9,0,0,0,0,0,0,0,0,0,0,70,220,254,254,0,3,222,254,80,0,0,0,0,0,0,0,0,0,0,99,242,254,254,254,0,80,254,232,17,0,0,0,0,0,0,0,0,0,128,243,254,254,254,248,0,167,254,165,0,0,0,0,0,0,0,0,22,182,254,241,126,254,255,188,0,221,254,81,0,0,0,0,0,0,0,74,215,254,172,49,144,254,249,53,0,254,254,48,0,0,0,0,0,27,149,249,237,111,11,0,211,254,215,0,0,254,254,66,0,0,0,6,120,214,254,192,52,0,0,16,225,254,148,0,0,239,254,160,5,0,80,175,254,219,92,12,0,0,0,0,90,254,73,0,0,114,253,254,197,168,246,186,95,12,0,0,0,0,0,0,6,104,11,0,0,0,106,191,179,139,98,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,88,229,253,24,168,157,0,0,0,0,0,0,0,0,0,0,0,0,32,163,253,253,253,77,253,217,0,0,0,0,0,0,0,0,0,0,0,85,246,253,253,253,253,109,253,211,0,0,0,0,0,0,0,0,0,0,83,245,252,140,46,253,253,150,253,114,0,0,0,0,0,0,0,0,11,141,248,253,139,0,115,253,228,193,253,114,0,0,0,0,0,0,0,0,173,253,253,142,4,0,201,253,147,214,253,93,0,0,0,0,0,0,32,93,252,253,137,0,0,14,225,253,46,255,253,10,0,0,0,0,0,43,194,253,253,142,3,0,0,68,253,208,10,254,200,4,0,0,0,0,11,175,253,220,51,2,0,0,4,183,253,95,0,255,160,0,0,0,0,49,207,253,235,34,0,0,0,0,21,253,246,23,0,254,248,9,0,16,104,233,253,182,52,0,0,0,0,0,10,210,175,0,0,223,253,128,113,218,253,217,150,12,0,0,0,0,0,0,0,49,11,0,0,96,249,253,253,243,203,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,46,197,253,221,35,0,0,0,0,0,0,0,0,0,0,37,206,225,0,13,179,253,253,193,46,0,0,0,0,0,0,0,0,0,129,243,253,253,0,38,253,251,117,7,0,0,0,0,0,0,0,0,5,127,245,253,253,253,0,106,253,227,0,0,0,0,0,0,0,0,5,49,174,253,220,161,183,253,0,146,253,139,0,0,0,0,0,0,0,0,59,253,253,233,19,0,141,253,0,153,253,133,0,0,0,0,0,0,4,96,243,253,198,23,0,0,148,253,0,255,253,32,0,0,0,0,0,4,143,253,249,128,18,0,0,0,249,253,0,255,253,32,0,0,0,0,32,148,253,253,153,0,0,0,0,82,253,253,0,254,253,32,0,0,0,35,218,253,249,153,1,0,0,0,0,158,253,178,0,255,253,32,0,0,59,221,253,250,107,0,0,0,0,0,44,239,253,75,0,255,253,122,98,178,249,253,253,62,0,0,0,0,0,0,153,253,227,15,0,197,253,249,253,253,253,216,35,1,0,0,0,0,0,73,216,253,163,0,0,119,253,253,253,205,137,31,0,0,0,0,0,0,0,135,253,227,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,122,187,0,0,0,0,0,43,70,0,0,0,0,0,0,0,0,0,34,170,254,254,0,0,0,0,32,232,249,56,0,0,0,0,0,0,0,27,209,254,254,254,0,0,0,1,176,254,186,0,0,0,0,0,0,0,13,185,254,240,211,254,0,0,0,77,254,254,47,0,0,0,0,0,0,4,198,254,240,22,151,254,0,0,9,207,254,152,2,0,0,0,0,0,0,156,254,243,43,0,151,254,0,0,84,254,217,23,0,0,0,0,0,0,78,245,254,81,0,0,196,254,0,0,202,254,143,0,0,0,0,0,0,50,222,254,162,5,0,0,245,254,0,42,244,249,32,0,0,0,0,0,25,220,254,161,0,0,0,0,246,247,0,81,254,195,0,0,0,0,0,64,212,255,157,7,0,0,0,0,231,211,0,160,254,150,0,0,0,0,27,211,254,161,7,0,0,0,0,0,34,29,0,223,254,87,0,0,0,54,216,254,197,0,0,0,0,0,0,0,0,0,0,254,254,56,0,0,46,221,254,203,29,0,0,0,0,0,0,0,0,0,0,177,254,63,13,90,245,247,157,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,214,172,10,0,0,0,0,0,0,0,0,0,0,0,0,46,48,0,0,80,253,219,10,0,0,0,0,0,0,0,0,0,0,58,144,251,253,0,0,163,253,177,0,0,0,0,0,0,0,0,0,0,97,239,253,221,253,0,15,231,251,69,0,0,0,0,0,0,0,0,48,178,252,227,130,64,253,0,77,253,243,0,0,0,0,0,0,0,0,40,224,253,209,38,0,113,253,0,159,253,173,0,0,0,0,0,0,0,84,246,253,162,5,0,0,244,253,0,185,254,91,0,0,0,0,0,0,84,255,254,126,0,0,0,86,254,254,0,254,253,56,0,0,0,0,9,163,246,244,83,6,0,0,10,207,253,213,0,254,237,33,0,0,1,41,206,253,246,42,0,0,0,0,5,195,253,93,0,254,215,0,0,14,158,253,253,143,22,0,0,0,0,0,0,126,122,13,0,201,250,161,141,231,253,188,91,3,0,0,0,0,0,0,0,0,0,0,0,54,189,234,234,181,133,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,150,151,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,110,243,253,253,180,0,0,0,0,0,0,0,0,0,0,0,0,0,9,175,253,253,253,253,249,0,0,0,0,0,0,0,0,0,0,0,0,12,215,253,253,213,253,253,145,0,26,135,195,195,67,0,0,0,0,0,8,172,253,253,121,90,252,253,145,3,180,253,251,122,3,0,0,0,0,46,182,253,253,123,7,104,253,253,93,62,253,253,140,0,0,0,0,0,35,173,253,241,157,4,0,127,253,253,37,146,253,249,22,0,0,0,0,6,195,253,253,109,0,0,0,211,253,228,24,248,253,239,0,0,0,0,17,222,253,253,123,6,0,0,0,211,253,183,0,255,253,139,0,0,3,127,234,253,241,109,6,0,0,0,0,116,252,183,0,213,253,228,0,32,150,253,253,205,77,0,0,0,0,0,0,0,166,141,0,85,246,253,244,247,253,237,143,14,0,0,0,0,0,0,0,0,2,3,0,0,91,218,253,253,190,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
